rsi,rs,price,price_change,price_change_ratio,price_change_ratio_1m,id,title,source,publish_date,Symbol
,53.0,11943.0,168.0,0.014,0.136,5901358,PVS: Dấu hiệu mua chủ động,TCBS,2020-10-08 09:01:57,PVS
,56.0,11775.0,-168.0,-0.014,0.138,5890903,PVS: Dấu hiệu bán chủ động,TCBS,2020-10-07 13:45:27,PVS
,56.0,11775.0,-168.0,-0.014,0.138,5890553,PVS: Dấu hiệu mua chủ động,TCBS,2020-10-07 09:56:11,PVS
,60.0,11943.0,0.0,0.0,0.154,5879844,Các cổ phiếu phá đỉnh 6 tháng với khối lượng giao dịch lớn trong ngày 06/10/2020,TCBS,2020-10-06 15:33:47,PVS
,60.0,11943.0,0.0,0.0,0.154,5869535,Các cổ phiếu phá đỉnh 6 tháng với khối lượng giao dịch lớn trong phiên sáng ngày 06/10/2020,TCBS,2020-10-06 11:33:48,PVS
,60.0,11943.0,0.0,0.0,0.154,5869512,PVS: Dấu hiệu mua chủ động,TCBS,2020-10-06 11:22:32,PVS
,60.0,11943.0,0.0,0.0,0.154,5868983,PVS: Dấu hiệu bán chủ động,TCBS,2020-10-06 09:01:38,PVS
,60.0,11943.0,0.0,0.0,0.154,5868971,PVS: Phá đỉnh giá 6 tháng với khối lượng giao dịch lớn,TCBS,2020-10-06 09:00:56,PVS
,60.0,11943.0,0.0,0.0,0.154,5868923,PVS: Giá tăng và khối lượng tăng liên tiếp 4 phiên,TCBS,2020-10-06 09:00:10,PVS
,46.0,11943.0,504.0,0.044,0.154,5858557,PVS: Giá tăng và khối lượng tăng liên tiếp 3 phiên,TCBS,2020-10-05 13:30:36,PVS
,46.0,11943.0,504.0,0.044,0.154,5857940,PVS: Dấu hiệu mua chủ động,TCBS,2020-10-05 09:05:49,PVS
,46.0,11943.0,504.0,0.044,0.154,5857893,PVS: Khối lượng giao dịch tăng liên tiếp 3 phiên,TCBS,2020-10-05 09:00:26,PVS
,50.0,11439.0,-252.0,-0.022,0.071,5846741,PVS: Dấu hiệu mua chủ động,TCBS,2020-10-02 09:10:58,PVS
,50.0,11439.0,-252.0,-0.022,0.071,5846609,PVS: Giá tăng liên tiếp 3 phiên,TCBS,2020-10-02 09:00:15,PVS
,47.0,11691.0,252.0,0.022,0.086,5835665,PVS: Dấu hiệu mua chủ động,TCBS,2020-10-01 09:06:56,PVS
,47.0,11691.0,252.0,0.022,0.086,5835650,PVS: Dấu hiệu bán chủ động,TCBS,2020-10-01 09:04:17,PVS
,48.0,11439.0,85.0,0.007,0.079,5834733,PVS: Dấu hiệu mua chủ động,TCBS,2020-09-30 09:08:59,PVS
,54.0,11354.0,-337.0,-0.029,0.071,5823769,PVS: Dấu hiệu mua chủ động,TCBS,2020-09-29 09:04:55,PVS
,54.0,11354.0,-337.0,-0.029,0.071,5823686,PVS: Phá đỉnh giá 3 tháng với khối lượng giao dịch lớn,TCBS,2020-09-29 09:00:25,PVS
,54.0,11354.0,-337.0,-0.029,0.071,5823673,PVS: Giá tăng liên tiếp 3 phiên,TCBS,2020-09-29 09:00:15,PVS
,50.0,11691.0,252.0,0.022,0.094,5812830,PVS: Dấu hiệu bán chủ động,TCBS,2020-09-28 09:10:54,PVS
,54.0,11439.0,85.0,0.007,0.097,5811839,PVS: Dấu hiệu mua chủ động,TCBS,2020-09-25 09:03:57,PVS
,55.0,11354.0,-85.0,-0.007,0.089,5811420,PVS: Giá tăng liên tiếp 3 phiên,TCBS,2020-09-24 13:07:53,PVS
,55.0,11354.0,-85.0,-0.007,0.089,5811011,PVS: Dấu hiệu mua chủ động,TCBS,2020-09-24 09:09:45,PVS
,54.0,11439.0,85.0,0.007,0.097,5800624,PVS: Hủy lệnh mua đột biến,TCBS,2020-09-23 13:44:45,PVS
,54.0,11439.0,85.0,0.007,0.097,5800455,PVS: Dấu hiệu Đẩy giá,TCBS,2020-09-23 10:34:03,PVS
,54.0,11439.0,85.0,0.007,0.097,5800441,PVS: Phá đỉnh giá 3 tháng với khối lượng giao dịch lớn,TCBS,2020-09-23 10:28:51,PVS
,54.0,11439.0,85.0,0.007,0.097,5800071,PVS: Dấu hiệu mua chủ động,TCBS,2020-09-23 09:03:53,PVS
,54.0,11439.0,85.0,0.007,0.097,5799996,PVS: Giá tăng và khối lượng tăng liên tiếp 3 phiên,TCBS,2020-09-23 09:00:17,PVS
,36.0,11354.0,504.0,0.046,0.089,5789635,PVS: Hủy lệnh mua đột biến,TCBS,2020-09-22 13:10:24,PVS
,36.0,11354.0,504.0,0.046,0.089,5789631,PVS: Phá đỉnh giá 3 tháng với khối lượng giao dịch lớn,TCBS,2020-09-22 13:08:49,PVS
,36.0,11354.0,504.0,0.046,0.089,5789476,PVS: Dấu hiệu Đẩy giá,TCBS,2020-09-22 10:26:44,PVS
,36.0,11354.0,504.0,0.046,0.089,5789365,PVS: Dấu hiệu mua chủ động,TCBS,2020-09-22 09:38:08,PVS
,36.0,11354.0,504.0,0.046,0.089,5789281,PVS: Dấu hiệu bán chủ động,TCBS,2020-09-22 09:23:56,PVS
,42.0,10850.0,0.0,0.0,0.057,5788866,Các cổ phiếu hủy lệnh mua đột biến trong ngày 21/09/2020,TCBS,2020-09-21 15:34:04,PVS
,42.0,10850.0,0.0,0.0,0.057,5788636,Các cổ phiếu hủy lệnh mua đột biến trong phiên sáng 21/09/2020,TCBS,2020-09-21 11:33:48,PVS
,42.0,10850.0,0.0,0.0,0.057,5788591,PVS: Hủy lệnh mua đột biến,TCBS,2020-09-21 11:07:44,PVS
,42.0,10850.0,0.0,0.0,0.057,5788575,PVS: Dấu hiệu Đè giá,TCBS,2020-09-21 10:50:28,PVS
,42.0,10850.0,0.0,0.0,0.057,5788442,PVS: Dấu hiệu Đẩy giá,TCBS,2020-09-21 09:40:30,PVS
,42.0,10850.0,0.0,0.0,0.057,5788189,PVS: Dấu hiệu mua chủ động,TCBS,2020-09-21 09:08:01,PVS
,44.0,10850.0,84.0,0.008,0.066,5787938,PVS: Nguyễn Xuân Cường - Phó Tổng Giám đốc - đăng ký mua 195.000 CP,TCBS,2020-09-18 16:58:00,PVS
,44.0,10850.0,84.0,0.008,0.066,5787892,PVS - Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam thông báo về kết quả giao dịch nội bộ,TCBS,2020-09-18 16:31:30,PVS
,44.0,10850.0,84.0,0.008,0.066,5787850,PVS: Nguyễn Xuân Cường - Phó Tổng Giám đốc - đã mua 5.000 CP,TCBS,2020-09-18 15:35:00,PVS
,44.0,10850.0,84.0,0.008,0.066,5777375,PVS: Dấu hiệu Đè giá,TCBS,2020-09-18 10:23:42,PVS
,44.0,10850.0,84.0,0.008,0.066,5777348,PVS: Dấu hiệu bán chủ động,TCBS,2020-09-18 10:15:14,PVS
,48.0,10766.0,-84.0,-0.008,0.049,5776573,PVS: Dấu hiệu Đè giá,TCBS,2020-09-17 10:55:40,PVS
,48.0,10766.0,-84.0,-0.008,0.049,5776126,PVS: Dấu hiệu bán chủ động,TCBS,2020-09-17 09:07:05,PVS
,48.0,10766.0,-84.0,-0.008,0.049,5776046,PVS: Giá tăng liên tiếp 4 phiên,TCBS,2020-09-17 09:00:06,PVS
,32.0,10850.0,337.0,0.032,0.057,5765884,Các cổ phiếu hủy lệnh mua đột biến trong ngày 16/09/2020,TCBS,2020-09-16 15:33:34,PVS
,32.0,10850.0,337.0,0.032,0.057,5765559,Các cổ phiếu hủy lệnh mua đột biến trong phiên sáng 16/09/2020,TCBS,2020-09-16 11:33:24,PVS
,32.0,10850.0,337.0,0.032,0.057,5765549,Các cổ phiếu có giao dịch nhiều đột biến trong phiên sáng ngày 16/09/2020,TCBS,2020-09-16 11:33:19,PVS
,32.0,10850.0,337.0,0.032,0.057,5765548,Các cổ phiếu có khối lượng giao dịch nhiều nhất trong phiên sáng ngày 16/09/2020,TCBS,2020-09-16 11:33:19,PVS
,32.0,10850.0,337.0,0.032,0.057,5765473,PVS: Hủy lệnh mua đột biến,TCBS,2020-09-16 10:48:09,PVS
,32.0,10850.0,337.0,0.032,0.057,5765462,PVS: Vượt đường ngắn hạn MA20,TCBS,2020-09-16 10:39:30,PVS
,32.0,10850.0,337.0,0.032,0.057,5765433,PVS: Dấu hiệu mua chủ động,TCBS,2020-09-16 10:31:01,PVS
,32.0,10850.0,337.0,0.032,0.057,5765397,PVS: Dấu hiệu Đè giá,TCBS,2020-09-16 10:17:52,PVS
,32.0,10850.0,337.0,0.032,0.057,5765245,PVS: Dấu hiệu Đẩy giá,TCBS,2020-09-16 09:57:14,PVS
,32.0,10850.0,337.0,0.032,0.057,5765224,PVS: Giá tăng liên tiếp 3 phiên,TCBS,2020-09-16 09:56:56,PVS
,24.0,10513.0,84.0,0.008,0.025,5764881,PVS: Dấu hiệu Đẩy giá,TCBS,2020-09-15 13:31:52,PVS
,24.0,10513.0,84.0,0.008,0.025,5764646,PVS: Dấu hiệu mua chủ động,TCBS,2020-09-15 09:53:39,PVS
,24.0,10513.0,84.0,0.008,0.025,5764439,PVS: Dấu hiệu bán chủ động,TCBS,2020-09-15 09:18:32,PVS
,24.0,10513.0,84.0,0.008,0.025,5764218,PVS: Khối lượng giao dịch tăng liên tiếp 3 phiên,TCBS,2020-09-15 09:00:15,PVS
,15.0,10429.0,84.0,0.008,0.025,5753924,PVS: Khớp lệnh đột biến vào cuối phiên,TCBS,2020-09-14 14:28:05,PVS
,15.0,10429.0,84.0,0.008,0.025,5753781,Các cổ phiếu có dấu hiệu bán chủ động trong phiên sáng 14/09/2020,TCBS,2020-09-14 11:35:18,PVS
,15.0,10429.0,84.0,0.008,0.025,5753676,PVS: Dấu hiệu Đè giá,TCBS,2020-09-14 10:21:21,PVS
,15.0,10429.0,84.0,0.008,0.025,5753496,PVS: Dấu hiệu bán chủ động,TCBS,2020-09-14 09:22:01,PVS
,15.0,10429.0,84.0,0.008,0.025,5753396,PVS: Dấu hiệu Đẩy giá,TCBS,2020-09-14 09:14:57,PVS
,27.0,10345.0,-84.0,-0.008,0.008,5742768,PVS: Dấu hiệu mua chủ động,TCBS,2020-09-11 13:23:34,PVS
,27.0,10345.0,-84.0,-0.008,0.008,5742766,PVS: Dấu hiệu Đẩy giá,TCBS,2020-09-11 13:23:02,PVS
,19.0,10429.0,0.0,0.0,0.025,5731751,PVS: Dấu hiệu Đẩy giá,TCBS,2020-09-10 13:04:47,PVS
,19.0,10429.0,0.0,0.0,0.025,5731270,PVS: Dấu hiệu mua chủ động,TCBS,2020-09-10 09:11:44,PVS
,22.0,10429.0,-84.0,-0.008,0.025,5730968,Các cổ phiếu thủng MA100 trong phiên ngày 09/09/2020,TCBS,2020-09-09 15:34:11,PVS
,22.0,10429.0,-84.0,-0.008,0.025,5720696,Các cổ phiếu thủng MA100 trong phiên sáng ngày 09/09/2020,TCBS,2020-09-09 11:34:03,PVS
,22.0,10429.0,-84.0,-0.008,0.025,5720675,PVS: Dấu hiệu Đẩy giá,TCBS,2020-09-09 11:20:21,PVS
,22.0,10429.0,-84.0,-0.008,0.025,5720338,PVS: Dấu hiệu mua chủ động,TCBS,2020-09-09 09:38:49,PVS
,22.0,10429.0,-84.0,-0.008,0.025,5720110,PVS: Thủng đường ngắn hạn MA20,TCBS,2020-09-09 09:02:31,PVS
,22.0,10429.0,-84.0,-0.008,0.025,5720109,PVS: Thủng đường dài hạn MA100,TCBS,2020-09-09 09:02:31,PVS
,16.0,10513.0,168.0,0.016,0.033,5719945,PVS: Báo cáo tài chính bán niên năm 2020,TCBS,2020-09-08 15:43:00,PVS
,16.0,10513.0,168.0,0.016,0.033,5719927,Các cổ phiếu có giá giảm liên tiếp trên 4 phiên tại thời điểm kết thúc phiên ngày 08/09/2020,TCBS,2020-09-08 15:33:45,PVS
,16.0,10513.0,168.0,0.016,0.033,5709521,PVS: Dấu hiệu Đẩy giá,TCBS,2020-09-08 10:01:35,PVS
,16.0,10513.0,168.0,0.016,0.033,5709297,PVS: Dấu hiệu mua chủ động,TCBS,2020-09-08 09:15:56,PVS
,16.0,10513.0,168.0,0.016,0.033,5709169,PVS: Giá giảm liên tiếp 4 phiên,TCBS,2020-09-08 09:00:25,PVS
,32.0,10345.0,-253.0,-0.024,0.025,5698080,PVS: Dấu hiệu mua chủ động,TCBS,2020-09-07 09:04:49,PVS
,32.0,10345.0,-253.0,-0.024,0.025,5698000,PVS: Giá giảm liên tiếp 3 phiên,TCBS,2020-09-07 09:00:09,PVS
,38.0,10598.0,-84.0,-0.008,0.105,5697807,PVS: Báo cáo tài chính bán niên năm 2020 (công ty mẹ),TCBS,2020-09-04 17:03:00,PVS
,38.0,10598.0,-84.0,-0.008,0.105,5697040,PVS: Dấu hiệu bán chủ động,TCBS,2020-09-04 09:07:17,PVS
,44.0,10682.0,-84.0,-0.008,0.124,5686267,PVS: Dấu hiệu bán chủ động,TCBS,2020-09-03 09:31:18,PVS
,44.0,10682.0,-84.0,-0.008,0.124,5686192,PVS: Dấu hiệu mua chủ động,TCBS,2020-09-03 09:21:28,PVS
,44.0,10682.0,-84.0,-0.008,0.124,5685996,PVS: Hủy lệnh mua đột biến,TCBS,2020-09-03 09:01:42,PVS
,31.0,10766.0,168.0,0.016,0.133,5685040,PVS: Dấu hiệu bán chủ động,TCBS,2020-09-01 09:26:13,PVS
,43.0,10598.0,-84.0,-0.008,0.178,5674048,PVS: Giá giảm liên tiếp 3 phiên,TCBS,2020-08-31 10:41:31,PVS
,43.0,10598.0,-84.0,-0.008,0.178,5673611,PVS: Dấu hiệu mua chủ động,TCBS,2020-08-31 09:05:13,PVS
,42.0,10682.0,-84.0,-0.008,0.124,5673042,PVS: Dấu hiệu Đẩy giá,TCBS,2020-08-28 13:32:08,PVS
,42.0,10682.0,-84.0,-0.008,0.124,5673016,PVS: Dấu hiệu bán chủ động,TCBS,2020-08-28 13:11:48,PVS
,50.0,10766.0,-84.0,-0.008,0.185,5671956,PVS: Dấu hiệu Đẩy giá,TCBS,2020-08-27 13:51:35,PVS
,39.0,10850.0,421.0,0.04,0.194,5671016,PVS: Hủy lệnh bán đột biến,TCBS,2020-08-26 14:30:06,PVS
,39.0,10850.0,421.0,0.04,0.194,5670821,PVS: Dấu hiệu Đè giá,TCBS,2020-08-26 11:27:55,PVS
,39.0,10850.0,421.0,0.04,0.194,5670642,PVS: Dấu hiệu Đẩy giá,TCBS,2020-08-26 09:51:54,PVS
,39.0,10850.0,421.0,0.04,0.194,5670404,PVS: Dấu hiệu mua chủ động,TCBS,2020-08-26 09:16:17,PVS
,32.0,10429.0,0.0,0.0,0.148,5659583,PVS: Dấu hiệu Đè giá,TCBS,2020-08-25 10:14:20,PVS
,32.0,10429.0,0.0,0.0,0.148,5659111,PVS: Dấu hiệu bán chủ động,TCBS,2020-08-25 09:03:41,PVS
,32.0,10429.0,0.0,0.0,0.148,5659038,PVS: Giá tăng liên tiếp 3 phiên,TCBS,2020-08-25 09:00:32,PVS
,30.0,10429.0,168.0,0.016,0.051,5658700,PVS: Dấu hiệu Đẩy giá,TCBS,2020-08-24 14:05:52,PVS
,30.0,10429.0,168.0,0.016,0.051,5658351,PVS: Dấu hiệu Đè giá,TCBS,2020-08-24 10:09:14,PVS
,30.0,10429.0,168.0,0.016,0.051,5658116,PVS: Dấu hiệu mua chủ động,TCBS,2020-08-24 09:20:21,PVS
,30.0,10429.0,168.0,0.016,0.051,5657971,PVS: Vượt đường dài hạn MA100,TCBS,2020-08-24 09:06:06,PVS
,17.0,10261.0,168.0,0.017,-0.008,5657397,PVS: Dấu hiệu Đè giá,TCBS,2020-08-21 14:08:10,PVS
,17.0,10261.0,168.0,0.017,-0.008,5656621,PVS: Khối lượng giao dịch tăng liên tiếp 3 phiên,TCBS,2020-08-21 09:00:44,PVS
,30.0,10093.0,-168.0,-0.016,-0.024,5646080,Các cổ phiếu có khối lượng bán nước ngoài nhiều nhất trong phiên sáng ngày 20/08/2020,TCBS,2020-08-20 11:33:41,PVS
,30.0,10093.0,-168.0,-0.016,-0.024,5645685,PVS: Dấu hiệu bán chủ động,TCBS,2020-08-20 09:19:43,PVS
,22.0,10261.0,84.0,0.008,-0.008,5644628,PVS: Dấu hiệu mua chủ động,TCBS,2020-08-19 09:51:18,PVS
,22.0,10261.0,84.0,0.008,-0.008,5644588,PVS: Dấu hiệu bán chủ động,TCBS,2020-08-19 09:37:44,PVS
,20.0,10177.0,-84.0,-0.008,-0.016,5633697,PVS: Dấu hiệu bán chủ động,TCBS,2020-08-18 11:21:00,PVS
,21.0,10261.0,84.0,0.008,-0.024,5632945,Các cổ phiếu có khối lượng bán nước ngoài nhiều nhất trong phiên ngày 17/08/2020,TCBS,2020-08-17 15:33:43,PVS
,21.0,10261.0,84.0,0.008,-0.024,5632653,Các cổ phiếu có khối lượng bán nước ngoài nhiều nhất trong phiên sáng ngày 17/08/2020,TCBS,2020-08-17 11:33:50,PVS
,21.0,10261.0,84.0,0.008,-0.024,5632611,PVS: Dấu hiệu bán chủ động,TCBS,2020-08-17 11:02:38,PVS
,21.0,10261.0,84.0,0.008,-0.024,5632493,Thống kê thị trường Phiên sáng ngày 17/08/2020,TCBS,2020-08-17 10:00:03,PVS
,21.0,10261.0,84.0,0.008,-0.024,5632319,PVS: Dấu hiệu mua chủ động,TCBS,2020-08-17 09:20:32,PVS
,21.0,10261.0,84.0,0.008,-0.024,5632126,PVS: Giá giảm liên tiếp 3 phiên,TCBS,2020-08-17 09:00:20,PVS
,35.0,10177.0,-168.0,-0.016,-0.024,5631798,PVS: Nguyễn Xuân Cường - Phó Tổng Giám đốc - đăng ký mua 200.000 CP,TCBS,2020-08-14 15:32:00,PVS
,35.0,10177.0,-168.0,-0.016,-0.024,5611614,PVS: Dấu hiệu bán chủ động,TCBS,2020-08-14 14:11:40,PVS
,35.0,10177.0,-168.0,-0.016,-0.024,5611478,Các cổ phiếu có khối lượng bán nước ngoài nhiều nhất trong phiên sáng ngày 14/08/2020,TCBS,2020-08-14 11:33:52,PVS
,35.0,10177.0,-168.0,-0.016,-0.024,5611313,PVS: Dấu hiệu mua chủ động,TCBS,2020-08-14 10:13:30,PVS
,42.0,10345.0,-84.0,-0.008,-0.008,5610631,Các cổ phiếu có khối lượng bán nước ngoài nhiều nhất trong phiên ngày 13/08/2020,TCBS,2020-08-13 15:33:46,PVS
,42.0,10345.0,-84.0,-0.008,-0.008,5600293,Các cổ phiếu có khối lượng bán nước ngoài nhiều nhất trong phiên sáng ngày 13/08/2020,TCBS,2020-08-13 11:34:05,PVS
,42.0,10345.0,-84.0,-0.008,-0.008,5599825,PVS: Dấu hiệu mua chủ động,TCBS,2020-08-13 09:04:12,PVS
,42.0,10345.0,-84.0,-0.008,-0.008,5599773,PVS: Giá tăng liên tiếp 9 phiên,TCBS,2020-08-13 09:00:31,PVS
,40.0,10429.0,168.0,0.016,0.0,5589420,PVS: Khớp lệnh đột biến vào cuối phiên,TCBS,2020-08-12 14:17:15,PVS
,40.0,10429.0,168.0,0.016,0.0,5589374,PVS: Giá tăng liên tiếp 8 phiên,TCBS,2020-08-12 13:59:53,PVS
,40.0,10429.0,168.0,0.016,0.0,5589148,PVS: Dấu hiệu bán chủ động,TCBS,2020-08-12 10:21:41,PVS
,40.0,10429.0,168.0,0.016,0.0,5588823,PVS: Dấu hiệu mua chủ động,TCBS,2020-08-12 09:06:54,PVS
,40.0,10261.0,84.0,0.008,-0.016,5588272,Các cổ phiếu thủng MA100 trong phiên sáng ngày 11/08/2020,TCBS,2020-08-11 11:33:48,PVS
,40.0,10261.0,84.0,0.008,-0.016,5588095,PVS: Thủng đường dài hạn MA100,TCBS,2020-08-11 09:52:51,PVS
,40.0,10261.0,84.0,0.008,-0.016,5587945,PVS: Dấu hiệu bán chủ động,TCBS,2020-08-11 09:18:51,PVS
,40.0,10261.0,84.0,0.008,-0.016,5587757,PVS: Giá tăng liên tiếp 7 phiên,TCBS,2020-08-11 09:00:44,PVS
,40.0,10177.0,84.0,0.008,-0.024,5587518,Các cổ phiếu vượt MA100 trong ngày 10/08/2020,TCBS,2020-08-10 15:33:40,PVS
,40.0,10177.0,84.0,0.008,-0.024,5577192,Các cổ phiếu vượt MA100 trong phiên sáng ngày 10/08/2020,TCBS,2020-08-10 11:33:48,PVS
,40.0,10177.0,84.0,0.008,-0.024,5576926,PVS: Vượt đường dài hạn MA100,TCBS,2020-08-10 09:27:50,PVS
,40.0,10177.0,84.0,0.008,-0.024,5576913,PVS: Dấu hiệu mua chủ động,TCBS,2020-08-10 09:25:19,PVS
,40.0,10177.0,84.0,0.008,-0.024,5576726,PVS: Giá tăng liên tiếp 6 phiên,TCBS,2020-08-10 09:00:20,PVS
,41.0,10093.0,84.0,0.008,-0.032,5565793,PVS: Giá tăng và khối lượng tăng liên tiếp 3 phiên,TCBS,2020-08-07 09:23:53,PVS
,41.0,10093.0,84.0,0.008,-0.032,5565637,PVS: Giá tăng liên tiếp 5 phiên,TCBS,2020-08-07 09:00:51,PVS
,40.0,10009.0,168.0,0.017,-0.04,5565383,Các cổ phiếu vượt MA100 trong ngày 06/08/2020,TCBS,2020-08-06 15:33:44,PVS
,40.0,10009.0,168.0,0.017,-0.04,5565381,Các cổ phiếu vượt MA20 trong ngày 06/08/2020,TCBS,2020-08-06 15:33:39,PVS
,40.0,10009.0,168.0,0.017,-0.04,5555152,Các cổ phiếu có khối lượng bán nước ngoài nhiều nhất trong phiên sáng ngày 06/08/2020,TCBS,2020-08-06 11:33:46,PVS
,40.0,10009.0,168.0,0.017,-0.04,5555144,Các cổ phiếu vượt MA100 trong phiên sáng ngày 06/08/2020,TCBS,2020-08-06 11:33:45,PVS
,40.0,10009.0,168.0,0.017,-0.04,5555142,Các cổ phiếu vượt MA20 trong phiên sáng ngày 06/08/2020,TCBS,2020-08-06 11:33:44,PVS
,40.0,10009.0,168.0,0.017,-0.04,5554955,Thống kê thị trường Phiên sáng ngày 06/08/2020,TCBS,2020-08-06 10:00:03,PVS
,40.0,10009.0,168.0,0.017,-0.04,5554874,PVS: Vượt đường dài hạn MA100,TCBS,2020-08-06 09:36:33,PVS
,40.0,10009.0,168.0,0.017,-0.04,5554824,PVS: Vượt đường ngắn hạn MA20,TCBS,2020-08-06 09:30:41,PVS
,40.0,10009.0,168.0,0.017,-0.04,5554820,PVS: Dấu hiệu mua chủ động,TCBS,2020-08-06 09:30:12,PVS
,40.0,10009.0,168.0,0.017,-0.04,5554614,PVS: Dấu hiệu bán chủ động,TCBS,2020-08-06 09:02:56,PVS
,40.0,10009.0,168.0,0.017,-0.04,5554551,PVS: Giá tăng liên tiếp 4 phiên,TCBS,2020-08-06 09:00:19,PVS
,34.0,9841.0,253.0,0.026,-0.056,5553434,PVS: Dấu hiệu bán chủ động,TCBS,2020-08-05 09:13:50,PVS
,34.0,9841.0,253.0,0.026,-0.056,5553357,PVS: Giá tăng liên tiếp 3 phiên,TCBS,2020-08-05 09:01:01,PVS
,34.0,9588.0,84.0,0.009,-0.081,5542621,PVS: Dấu hiệu bán chủ động,TCBS,2020-08-04 09:57:40,PVS
,34.0,9588.0,84.0,0.009,-0.081,5542308,PVS: Dấu hiệu mua chủ động,TCBS,2020-08-04 09:11:22,PVS
,15.0,9504.0,505.0,0.056,-0.066,5531912,PVS: Báo cáo quản trị công ty bán niên 2020,TCBS,2020-08-03 14:51:00,PVS
,15.0,9504.0,505.0,0.056,-0.066,5531257,PVS: Dấu hiệu mua chủ động,TCBS,2020-08-03 09:22:22,PVS
,25.0,8999.0,-169.0,-0.018,-0.101,5520042,PVS: Dấu hiệu mua chủ động,TCBS,2020-07-31 09:47:48,PVS
,25.0,8999.0,-169.0,-0.018,-0.101,5519811,PVS: Dấu hiệu bán chủ động,TCBS,2020-07-31 09:07:18,PVS
,17.0,9168.0,84.0,0.009,-0.084,5508706,PVS: Dấu hiệu bán chủ động,TCBS,2020-07-30 09:07:24,PVS
,18.0,9084.0,-420.0,-0.044,-0.1,5508486,PVS: Báo cáo tài chính quý 2/2020,TCBS,2020-07-29 16:16:00,PVS
,18.0,9084.0,-420.0,-0.044,-0.1,5508487,PVS: Báo cáo tài chính quý 2/2020 (công ty mẹ),TCBS,2020-07-29 16:16:00,PVS
,18.0,9084.0,-420.0,-0.044,-0.1,5498109,PVS: Dấu hiệu Đẩy giá,TCBS,2020-07-29 13:10:25,PVS
,18.0,9084.0,-420.0,-0.044,-0.1,5498099,PVS: Thủng đáy giá 3 tháng với khối lượng giao dịch lớn,TCBS,2020-07-29 13:02:46,PVS
,18.0,9084.0,-420.0,-0.044,-0.1,5487875,PVS: Dấu hiệu bán chủ động,TCBS,2020-07-29 09:45:49,PVS
,16.0,9504.0,420.0,0.046,-0.058,5477120,PVS: Dấu hiệu mua chủ động,TCBS,2020-07-28 13:19:45,PVS
,16.0,9504.0,420.0,0.046,-0.058,5476425,PVS: Dấu hiệu bán chủ động,TCBS,2020-07-28 09:03:45,PVS
,16.0,9504.0,420.0,0.046,-0.058,5476322,PVS: Giá giảm liên tiếp 3 phiên,TCBS,2020-07-28 09:00:19,PVS
,26.0,9084.0,-841.0,-0.085,-0.1,5465590,PVS: Thủng đáy giá 3 tháng với khối lượng giao dịch lớn,TCBS,2020-07-27 13:00:53,PVS
,26.0,9084.0,-841.0,-0.085,-0.1,5465267,"PVS: Công bố BCTC Riêng lẻ quý 2/2020. Lợi nhuận 219.41 tỷ đồng, tăng trưởng 49.52% so với cùng kỳ",TCBS,2020-07-27 09:42:09,PVS
,26.0,9084.0,-841.0,-0.085,-0.1,5464737,PVS: Dấu hiệu bán chủ động,TCBS,2020-07-27 09:03:20,PVS
,26.0,9084.0,-841.0,-0.085,-0.1,5464621,PVS: Giá giảm và khối lượng tăng liên tiếp 3 phiên,TCBS,2020-07-27 09:00:10,PVS
,26.0,9084.0,-841.0,-0.085,-0.1,5464603,PVS: Khối lượng giao dịch tăng liên tiếp 3 phiên,TCBS,2020-07-27 09:00:05,PVS
,26.0,,,,,5464465,PVS ghi nhận lãi ròng quý II tăng 14% đạt 248 tỷ đồng,TCBS,2020-07-25 07:21:00,PVS
,44.0,9925.0,-588.0,-0.056,-0.056,5464457,"PVS: Công bố BCTC Hợp nhất quý 2/2020. Lợi nhuận 248.06 tỷ đồng, tăng trưởng 13.68% so với cùng kỳ",TCBS,2020-07-24 18:21:42,PVS
,44.0,9925.0,-588.0,-0.056,-0.056,5454045,PVS: Dấu hiệu mua chủ động,TCBS,2020-07-24 14:02:16,PVS
,44.0,9925.0,-588.0,-0.056,-0.056,5453699,PVS: Thủng đường dài hạn MA100,TCBS,2020-07-24 13:00:58,PVS
,44.0,9925.0,-588.0,-0.056,-0.056,5453676,PVS: Thủng đường ngắn hạn MA20,TCBS,2020-07-24 13:00:24,PVS
,44.0,9925.0,-588.0,-0.056,-0.056,5453571,PVS: Dấu hiệu Đẩy giá,TCBS,2020-07-24 11:11:08,PVS
,44.0,9925.0,-588.0,-0.056,-0.056,5453299,PVS: Dấu hiệu bán chủ động,TCBS,2020-07-24 09:45:30,PVS
,27.0,10513.0,168.0,0.016,-0.023,5432217,PVS: Ký hợp đồng kiểm toán,TCBS,2020-07-23 10:18:00,PVS
,27.0,10513.0,168.0,0.016,-0.023,5432002,PVS: Dấu hiệu mua chủ động,TCBS,2020-07-23 09:31:05,PVS
,17.0,10345.0,0.0,0.0,-0.032,5420597,PVS: Dấu hiệu mua chủ động,TCBS,2020-07-22 09:10:46,PVS
,17.0,10345.0,0.0,0.0,-0.032,5420596,PVS: Vượt đường ngắn hạn MA20,TCBS,2020-07-22 09:10:46,PVS
63.0,68.0,15400.0,100.0,0.007,0.124,11512469,VND:  Báo cáo tỷ lệ an toàn tài chính năm 2024 (đã được kiểm toán),TCBS,2025-04-01 14:44:00,VND
